team_name,team_code,round,dayofweek,date,comp,venue,result,opponent,goals_for,goals_against,xg_for,xg_against,possession,attendance,captain,formation,referee,shots,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,expected_goals,expected_goals_non_penalty,expected_goals_non_penalty_per_shot,expected_goals_net,expected_goals_non_penalty_net,shots_against,shots_on_target_against,shots_on_target_pct_against,goals_per_shot_against,goals_per_shot_on_target_against,average_shot_distance_against,shots_free_kicks_against,pens_made_against,pens_att_against,expected_goals_against,expected_goals_non_penalty_against,expected_goals_non_penalty_per_shot_against,expected_goals_net_against,expected_goals_non_penalty_net_against,sca,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,sca_against,sca_passes_live_against,sca_passes_dead_against,sca_take_ons_against,sca_shots_against,sca_fouled_against,sca_defense_against,gca_against,gca_passes_live_against,gca_passes_dead_against,gca_take_ons_against,gca_shots_against,gca_fouled_against,gca_defense_against,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,cards_yellow_against,cards_red_against,cards_yellow_red_against,fouls_against,fouled_against,offsides_against,crosses_against,interceptions_against,tackles_won_against,pens_won_against,pens_conceded_against,own_goals_against,ball_recoveries_against,aerials_won_against,aerials_lost_against,aerials_won_pct_against
Arsenal,18bb7c10,Matchweek 1,Sat,2024-08-17,EPL,Home,W,Wolves,2,0,1.2,0.5,53,"60,261",Martin Ødegaard,4-3-3,Jarred Gillett,18,6,33.3,0.11,0.33,17.3,0,0,0,1.2,1.2,0.07,+0.8,+0.8,9,3,33.3,0.00,0.00,19.3,1,0,0,0.5,0.5,0.05,-0.5,-0.5,35,29,3,1,2,0,0,4,3,1,0,0,0,0,13,10,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,17,14,0,15,8,13,0,0,0,30,17,13,56.7,2,0,0,14,17,1,14,7,12,0,0,0,36,13,17,43.3
Arsenal,18bb7c10,Matchweek 2,Sat,2024-08-24,EPL,Away,W,Aston Villa,2,0,0.9,1.2,60,"41,587",Martin Ødegaard,4-3-3,Michael Oliver,9,4,44.4,0.22,0.50,18.8,0,0,0,0.9,0.9,0.10,+1.1,+1.1,11,3,27.3,0.00,0.00,16.0,0,0,0,1.2,1.2,0.12,-1.2,-1.2,18,17,0,1,0,0,0,4,4,0,0,0,0,0,19,13,1,1,3,0,1,0,0,0,0,0,0,0,3,0,0,16,8,1,13,8,9,0,0,0,33,7,9,43.8,1,0,0,8,16,3,10,4,10,0,0,0,33,9,7,56.3
Arsenal,18bb7c10,Matchweek 3,Sat,2024-08-31,EPL,Home,D,Brighton,1,1,2.1,1.7,36,"60,326",Martin Ødegaard,4-3-3,Chris Kavanagh,11,7,63.6,0.09,0.14,12.9,0,0,0,2.1,2.1,0.20,-1.1,-1.1,22,4,18.2,0.05,0.25,19.3,0,0,0,1.7,1.7,0.08,-0.7,-0.7,20,15,0,3,2,0,0,2,2,0,0,0,0,0,38,24,4,2,6,2,0,1,0,0,0,1,0,0,5,1,1,12,7,3,7,12,11,0,0,0,37,14,18,43.8,2,0,0,7,12,1,26,5,7,0,0,0,38,18,14,56.3
Arsenal,18bb7c10,Matchweek 4,Sun,2024-09-15,EPL,Away,W,Tottenham,1,0,0.7,0.7,37,"61,645",Jorginho,4-4-2,Jarred Gillett,7,4,57.1,0.14,0.25,12.1,0,0,0,0.7,0.7,0.11,+0.3,+0.3,15,5,33.3,0.00,0.00,18.1,0,0,0,0.7,0.7,0.05,-0.7,-0.7,12,9,1,1,1,0,0,2,0,1,0,1,0,0,29,23,3,2,0,0,1,0,0,0,0,0,0,0,3,0,0,10,12,3,13,9,12,0,0,0,32,14,14,50.0,5,0,0,13,10,2,31,9,13,0,0,0,39,14,14,50.0
Arsenal,18bb7c10,Matchweek 5,Sun,2024-09-22,EPL,Away,D,Manchester City,2,2,0.7,2.1,23,"52,846",Bukayo Saka,4-4-2,Michael Oliver,5,3,60.0,0.40,0.67,11.3,0,0,0,0.7,0.7,0.13,+1.3,+1.3,33,11,33.3,0.06,0.18,20.2,1,0,0,2.1,2.1,0.07,-0.1,-0.1,7,4,3,0,0,0,0,4,2,2,0,0,0,0,64,55,1,3,3,1,1,3,1,0,1,1,0,0,6,1,1,10,6,1,7,4,10,0,0,0,25,11,16,40.7,3,0,0,7,10,0,24,3,5,0,0,0,39,16,11,59.3
Arsenal,18bb7c10,Matchweek 6,Sat,2024-09-28,EPL,Home,W,Leicester City,4,2,4.4,0.3,74,"60,323",Bukayo Saka,4-4-2,Samuel Barrott,35,16,45.7,0.09,0.19,14.1,0,0,0,4.4,4.4,0.14,-1.4,-1.4,5,3,60.0,0.40,0.67,14.5,0,0,0,0.3,0.3,0.06,+1.7,+1.7,58,44,3,2,6,1,2,5,4,0,0,1,0,0,9,7,1,0,0,1,0,4,2,1,0,0,1,0,2,0,0,11,6,0,38,4,12,0,0,0,42,18,15,54.5,4,0,0,6,11,1,4,6,14,0,0,1,23,15,18,45.5
Arsenal,18bb7c10,Matchweek 7,Sat,2024-10-05,EPL,Home,W,Southampton,3,1,2.8,0.6,59,"60,307",Jorginho,4-4-2,Tony Harrington,29,6,20.7,0.10,0.50,14.6,0,0,0,2.8,2.8,0.10,+0.2,+0.2,8,2,25.0,0.13,0.50,16.4,0,0,0,0.6,0.6,0.08,+0.4,+0.4,52,40,5,2,3,1,1,3,3,0,0,0,0,0,15,10,1,1,2,0,1,2,1,0,0,0,0,1,0,0,0,10,9,1,32,9,12,0,0,0,46,9,14,39.1,3,0,0,9,10,0,7,9,10,0,0,0,26,14,9,60.9
Arsenal,18bb7c10,Matchweek 8,Sat,2024-10-19,EPL,Away,L,Bournemouth,0,2,0.7,1.8,51,"11,235",Gabriel Magalhães,4-2-3-1,Robert Jones,6,1,16.7,0.00,0.00,15.1,0,0,0,0.7,0.7,0.12,-0.7,-0.7,12,3,25.0,0.08,0.33,18.9,0,1,1,1.8,1.0,0.09,+0.2,0.0,9,5,2,1,1,0,0,0,0,0,0,0,0,0,25,17,2,2,2,1,1,3,1,1,0,0,1,0,1,1,0,11,12,1,15,6,10,0,1,0,42,17,12,58.6,1,0,0,12,11,1,25,6,11,1,0,0,41,12,17,41.4
Arsenal,18bb7c10,Matchweek 9,Sun,2024-10-27,EPL,Home,D,Liverpool,2,2,0.9,0.8,45,"60,383",Bukayo Saka,4-4-2,Anthony Taylor,9,3,33.3,0.22,0.67,14.1,0,0,0,0.9,0.9,0.10,+1.1,+1.1,9,4,44.4,0.22,0.50,17.8,0,0,0,0.8,0.8,0.09,+1.2,+1.2,17,10,2,2,1,2,0,4,1,1,1,0,1,0,15,13,1,1,0,0,0,4,3,1,0,0,0,0,2,0,0,14,14,2,13,7,11,0,0,0,34,18,11,62.1,2,0,0,14,14,1,24,5,9,0,0,0,31,11,18,37.9
Arsenal,18bb7c10,Matchweek 10,Sat,2024-11-02,EPL,Away,L,Newcastle Utd,0,1,1.1,0.5,63,"52,249",Bukayo Saka,4-4-2,John Brooks,10,0,0.0,0.00,,14.9,0,0,0,1.1,1.1,0.11,-1.1,-1.1,9,4,44.4,0.11,0.25,14.6,0,0,0,0.5,0.5,0.06,+0.5,+0.5,19,13,3,1,1,1,0,0,0,0,0,0,0,0,18,17,0,1,0,0,0,2,2,0,0,0,0,0,4,0,0,18,16,0,27,6,10,0,0,0,43,14,18,43.8,4,0,0,16,18,0,13,6,15,0,0,0,40,18,14,56.3
